set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_14075,PrDayDn + 5dRet>1 + RVchg>0,70,1545,5T/60m,27,352855.0,51.9,1.77,-116620.0,13069.0,3.03,14,13,3.06,1.02,True,A
SET_14076,PrDayDn + 5dRet<0 + RVchg>0,50,close,1T,80,22167.0,52.5,1.05,-152326.0,277.0,0.15,39,41,0.69,1.56,False,D
SET_14077,PrDayDn + 5dRet<0 + RVchg>0,50,close,3T/60m,80,78027.0,52.5,1.07,-408750.0,975.0,0.19,39,41,0.67,1.68,False,D
SET_14078,PrDayDn + 5dRet<0 + RVchg>0,50,close,5T/30m,80,124743.0,53.8,1.06,-676784.0,1559.0,0.18,39,41,0.65,1.69,False,D
SET_14079,PrDayDn + 5dRet<0 + RVchg>0,50,1530,1T,80,39887.0,58.8,1.1,-145880.0,499.0,0.27,39,41,0.8,1.56,False,D
SET_14080,PrDayDn + 5dRet<0 + RVchg>0,50,1530,3T/60m,80,128377.0,61.3,1.12,-392222.0,1605.0,0.33,39,41,0.78,1.72,False,D
SET_14081,PrDayDn + 5dRet<0 + RVchg>0,50,1530,5T/60m,80,83764.0,57.5,1.06,-529742.0,1047.0,0.16,39,41,0.78,1.53,False,D
SET_14082,PrDayDn + 5dRet<0 + RVchg>0,40,close,1T,80,45362.0,56.2,1.11,-143462.0,567.0,0.32,39,41,0.8,1.53,False,D
SET_14083,PrDayDn + 5dRet<0 + RVchg>0,40,close,3T/60m,80,140892.0,60.0,1.13,-388878.0,1761.0,0.36,39,41,0.77,1.64,False,D
SET_14084,PrDayDn + 5dRet<0 + RVchg>0,40,close,5T/60m,80,121720.0,58.8,1.08,-546534.0,1522.0,0.22,39,41,0.78,1.5,False,D
SET_14085,PrDayDn + 5dRet<0 + RVchg>0,70,close,1T,80,64015.0,48.8,1.14,-144988.0,800.0,0.44,39,41,0.73,1.73,False,D
SET_14086,PrDayDn + 5dRet<0 + RVchg>0,70,close,3T/60m,80,203571.0,48.8,1.17,-386736.0,2545.0,0.53,39,41,0.71,1.87,False,D
SET_14087,PrDayDn + 5dRet<0 + RVchg>0,70,close,5T/60m,80,205714.0,46.2,1.11,-522472.0,2571.0,0.39,39,41,0.71,1.72,False,D
SET_14088,PrDayDn + 5dRet<0 + RVchg>0,70,1545,1T,80,72765.0,57.5,1.18,-137555.0,910.0,0.53,39,41,0.87,1.63,False,D
SET_14089,PrDayDn + 5dRet<0 + RVchg>0,70,1545,5T/60m,80,256764.0,51.2,1.17,-478007.0,3210.0,0.54,39,41,0.88,1.6,False,D
SET_14090,PrDayDn + PrRV<12 + PrRV<15,50,close,1T,153,72537.0,57.5,1.09,-210244.0,474.0,0.35,87,66,0.96,1.29,False,D
SET_14091,PrDayDn + PrRV<12 + PrRV<15,50,close,3T/60m,153,270889.0,57.5,1.13,-591298.0,1771.0,0.46,87,66,0.93,1.49,False,D
SET_14092,PrDayDn + PrRV<12 + PrRV<15,50,close,5T/60m,153,340940.0,56.2,1.12,-857803.0,2228.0,0.4,87,66,0.93,1.44,False,D
SET_14093,PrDayDn + PrRV<12 + PrRV<15,50,close,5T/30m,153,480993.0,57.5,1.14,-977086.0,3144.0,0.49,87,66,0.92,1.53,False,D
SET_14094,PrDayDn + PrRV<12 + PrRV<15,50,1530,1T,153,33426.0,56.2,1.05,-175279.0,218.0,0.19,87,66,1.01,1.09,True,D
SET_14095,PrDayDn + PrRV<12 + PrRV<15,50,1530,3T/60m,153,150746.0,57.5,1.08,-480227.0,985.0,0.31,87,66,0.97,1.25,False,D
SET_14096,PrDayDn + PrRV<12 + PrRV<15,50,1530,5T/60m,153,142575.0,56.9,1.06,-656718.0,932.0,0.22,87,66,0.99,1.16,False,D
SET_14097,PrDayDn + PrRV<12 + PrRV<15,40,close,1T,153,4043.0,58.8,1.01,-207099.0,26.0,0.02,87,66,0.91,1.15,False,D
SET_14098,PrDayDn + PrRV<12 + PrRV<15,40,close,3T/60m,153,58687.0,60.8,1.03,-579597.0,384.0,0.1,87,66,0.86,1.32,False,D
SET_14099,PrDayDn + PrRV<12 + PrRV<15,40,close,5T/60m,153,32032.0,60.8,1.01,-814228.0,209.0,0.04,87,66,0.87,1.26,False,D
SET_14100,PrDayDn + PrRV<12 + PrRV<15,70,close,1T,153,93801.0,52.9,1.11,-209489.0,613.0,0.45,87,66,0.96,1.37,False,D
SET_14101,PrDayDn + PrRV<12 + PrRV<15,70,close,3T/60m,153,334681.0,52.9,1.15,-611134.0,2187.0,0.55,87,66,0.93,1.56,False,D
SET_14102,PrDayDn + PrRV<12 + PrRV<15,70,close,5T/60m,153,437653.0,50.3,1.13,-893360.0,2860.0,0.49,87,66,0.93,1.52,False,D
SET_14103,PrDayDn + PrRV<12 + PrRV<15,70,1545,1T,153,129899.0,54.9,1.17,-191743.0,849.0,0.68,87,66,1.09,1.29,True,D
SET_14104,PrDayDn + PrRV<12 + PrRV<15,70,1545,5T/60m,153,625443.0,56.2,1.22,-759115.0,4088.0,0.82,87,66,1.09,1.43,True,B
SET_14105,PrDayDn + PrRV<12 + RVchg>0,50,close,1T,106,134659.0,60.4,1.26,-143573.0,1270.0,0.94,56,50,0.99,1.7,False,C
SET_14106,PrDayDn + PrRV<12 + RVchg>0,50,close,3T/60m,106,518500.0,59.4,1.4,-389603.0,4892.0,1.33,56,50,0.95,2.41,False,C
SET_14107,PrDayDn + PrRV<12 + RVchg>0,50,close,5T/60m,106,759667.0,57.5,1.43,-572900.0,7167.0,1.33,56,50,0.96,2.57,False,C
SET_14108,PrDayDn + PrRV<12 + RVchg>0,50,close,5T/30m,106,866718.0,59.4,1.4,-637902.0,8177.0,1.36,56,50,0.94,2.46,False,C
SET_14109,PrDayDn + PrRV<12 + RVchg>0,50,1530,1T,106,64982.0,59.4,1.13,-111634.0,613.0,0.58,56,50,1.07,1.21,True,D
SET_14110,PrDayDn + PrRV<12 + RVchg>0,50,1530,3T/60m,106,306659.0,61.3,1.25,-296191.0,2893.0,1.04,56,50,1.03,1.63,True,B
SET_14111,PrDayDn + PrRV<12 + RVchg>0,50,1530,5T/60m,106,408472.0,60.4,1.26,-415340.0,3854.0,0.98,56,50,1.06,1.57,True,B
SET_14112,PrDayDn + PrRV<12 + RVchg>0,40,close,1T,106,94068.0,61.3,1.18,-129919.0,887.0,0.72,56,50,1.0,1.48,False,D
SET_14113,PrDayDn + PrRV<12 + RVchg>0,40,close,3T/60m,106,390007.0,63.2,1.31,-354956.0,3679.0,1.1,56,50,0.95,2.08,False,C
SET_14114,PrDayDn + PrRV<12 + RVchg>0,40,close,5T/60m,106,573048.0,63.2,1.33,-508288.0,5406.0,1.13,56,50,0.97,2.17,False,C
SET_14115,PrDayDn + PrRV<12 + RVchg>0,70,close,1T,106,156365.0,55.7,1.29,-134168.0,1475.0,1.17,56,50,1.03,1.74,True,B
SET_14116,PrDayDn + PrRV<12 + RVchg>0,70,close,3T/60m,106,583618.0,54.7,1.43,-361388.0,5506.0,1.61,56,50,0.99,2.4,False,C
SET_14117,PrDayDn + PrRV<12 + RVchg>0,70,close,5T/60m,106,862764.0,51.9,1.44,-525875.0,8139.0,1.64,56,50,1.0,2.51,True,B
SET_14118,PrDayDn + PrRV<12 + RVchg>0,70,1545,1T,106,141524.0,57.5,1.27,-114039.0,1335.0,1.24,56,50,1.2,1.35,True,B
SET_14119,PrDayDn + PrRV<12 + RVchg>0,70,1545,5T/60m,106,795859.0,57.5,1.44,-417930.0,7508.0,1.9,56,50,1.25,1.72,True,B
SET_14120,PrDayDn + PrRV<15 + RVchg<0,70,1545,1T,53,4265.0,49.1,1.02,-120417.0,80.0,0.04,32,21,0.99,1.07,False,D
SET_14121,PrDayDn + PrRV<15 + RVchg>0,50,close,1T,134,182570.0,59.0,1.28,-155697.0,1362.0,1.17,63,71,0.96,1.74,False,C
SET_14122,PrDayDn + PrRV<15 + RVchg>0,50,close,3T/60m,134,623386.0,58.2,1.37,-440027.0,4652.0,1.42,63,71,0.92,2.14,False,C
SET_14123,PrDayDn + PrRV<15 + RVchg>0,50,close,5T/60m,134,939734.0,56.0,1.4,-626206.0,7013.0,1.5,63,71,0.95,2.15,False,C
SET_14124,PrDayDn + PrRV<15 + RVchg>0,50,close,5T/30m,134,1039818.0,58.2,1.37,-724249.0,7760.0,1.44,63,71,0.91,2.17,False,C
SET_14125,PrDayDn + PrRV<15 + RVchg>0,50,1530,1T,134,119953.0,58.2,1.2,-123758.0,895.0,0.97,63,71,1.01,1.45,True,B
SET_14126,PrDayDn + PrRV<15 + RVchg>0,50,1530,3T/60m,134,432725.0,59.7,1.28,-346615.0,3229.0,1.25,63,71,0.97,1.78,False,C
SET_14127,PrDayDn + PrRV<15 + RVchg>0,50,1530,5T/60m,134,623839.0,59.7,1.31,-468646.0,4656.0,1.33,63,71,1.02,1.76,True,B
SET_14128,PrDayDn + PrRV<15 + RVchg>0,40,close,1T,134,154959.0,60.4,1.24,-142043.0,1156.0,1.09,63,71,0.97,1.64,False,C
SET_14129,PrDayDn + PrRV<15 + RVchg>0,40,close,3T/60m,134,533833.0,62.7,1.32,-405380.0,3984.0,1.32,63,71,0.92,2.02,False,C
SET_14130,PrDayDn + PrRV<15 + RVchg>0,40,close,5T/60m,134,823965.0,61.9,1.37,-561594.0,6149.0,1.47,63,71,0.96,2.06,False,C
SET_14131,PrDayDn + PrRV<15 + RVchg>0,70,close,1T,134,207118.0,54.5,1.3,-140802.0,1546.0,1.47,63,71,1.0,1.71,True,B
SET_14132,PrDayDn + PrRV<15 + RVchg>0,70,close,3T/60m,134,697030.0,53.7,1.38,-395342.0,5202.0,1.76,63,71,0.97,2.03,False,C
SET_14133,PrDayDn + PrRV<15 + RVchg>0,70,close,5T/60m,134,1056041.0,50.7,1.4,-551731.0,7881.0,1.91,63,71,1.01,1.99,True,B
SET_14134,PrDayDn + PrRV<15 + RVchg>0,70,1545,1T,134,197241.0,56.7,1.31,-120673.0,1472.0,1.63,63,71,1.13,1.52,True,B
SET_14135,PrDayDn + PrRV<15 + RVchg>0,70,1545,5T/60m,134,1013956.0,55.2,1.44,-443786.0,7567.0,2.28,63,71,1.19,1.76,True,B
SET_14136,PrDayUp + PrRng≤1.0 + OutWkRng,50,close,1T,85,93552.0,61.2,1.28,-70639.0,1101.0,1.32,46,39,1.07,1.73,True,B
SET_14137,PrDayUp + PrRng≤1.0 + OutWkRng,50,close,3T/60m,85,169315.0,62.4,1.18,-185614.0,1992.0,0.91,46,39,1.02,1.48,True,D
SET_14138,PrDayUp + PrRng≤1.0 + OutWkRng,50,close,5T/60m,85,166732.0,63.5,1.12,-311197.0,1962.0,0.54,46,39,0.98,1.39,False,D
SET_14139,PrDayUp + PrRng≤1.0 + OutWkRng,50,close,5T/30m,85,238758.0,62.4,1.15,-309463.0,2809.0,0.77,46,39,1.01,1.41,True,D
SET_14140,PrDayUp + PrRng≤1.0 + OutWkRng,50,1530,1T,85,4446.0,60.0,1.01,-70608.0,52.0,0.06,46,39,0.92,1.17,False,D
SET_14141,PrDayUp + PrRng≤1.0 + OutWkRng,40,close,1T,85,104826.0,69.4,1.36,-52485.0,1233.0,2.0,46,39,1.18,1.72,True,B
SET_14142,PrDayUp + PrRng≤1.0 + OutWkRng,40,close,3T/60m,85,203137.0,70.6,1.25,-134342.0,2390.0,1.51,46,39,1.14,1.45,True,B
SET_14143,PrDayUp + PrRng≤1.0 + OutWkRng,40,close,5T/60m,85,246981.0,71.8,1.21,-182679.0,2906.0,1.35,46,39,1.13,1.38,True,B
SET_14144,PrDayUp + PrRng≤1.0 + OutWkRng,70,close,1T,85,155787.0,61.2,1.47,-55967.0,1833.0,2.78,46,39,1.26,1.9,True,B
SET_14145,PrDayUp + PrRng≤1.0 + OutWkRng,70,close,3T/60m,85,356020.0,61.2,1.37,-173527.0,4188.0,2.05,46,39,1.22,1.65,True,B
SET_14146,PrDayUp + PrRng≤1.0 + OutWkRng,70,close,5T/60m,85,472037.0,61.2,1.33,-296502.0,5553.0,1.59,46,39,1.2,1.58,True,B
SET_14147,PrDayUp + PrRng≤1.0 + OutWkRng,70,1545,1T,85,75734.0,63.5,1.24,-54641.0,891.0,1.39,46,39,1.09,1.51,True,B
SET_14148,PrDayUp + PrRng≤1.0 + OutWkRng,70,1545,5T/60m,85,71772.0,58.8,1.05,-252517.0,844.0,0.28,46,39,1.0,1.14,False,D
SET_14149,PrDayUp + PrRng≤1.0 + 5dRet>0,70,close,1T,147,34182.0,54.4,1.05,-167139.0,233.0,0.2,81,66,0.84,1.48,False,D
SET_14150,PrDayUp + PrRng≤1.0 + 5dRet>0,70,close,3T/60m,147,12376.0,55.1,1.01,-480185.0,84.0,0.03,81,66,0.81,1.44,False,D
SET_14151,PrDayUp + PrRng≤1.0 + 5dRet>1,50,close,1T,97,82763.0,57.7,1.21,-110380.0,853.0,0.75,51,46,0.94,1.76,False,C
SET_14152,PrDayUp + PrRng≤1.0 + 5dRet>1,50,close,3T/60m,97,128194.0,58.8,1.12,-289067.0,1322.0,0.44,51,46,0.91,1.5,False,D
SET_14153,PrDayUp + PrRng≤1.0 + 5dRet>1,50,close,5T/60m,97,143898.0,57.7,1.09,-412769.0,1483.0,0.35,51,46,0.9,1.47,False,D
SET_14154,PrDayUp + PrRng≤1.0 + 5dRet>1,50,close,5T/30m,97,167518.0,58.8,1.09,-480049.0,1727.0,0.35,51,46,0.89,1.44,False,D
SET_14155,PrDayUp + PrRng≤1.0 + 5dRet>1,40,close,1T,97,73761.0,64.9,1.21,-97694.0,760.0,0.76,51,46,1.04,1.53,True,B
SET_14156,PrDayUp + PrRng≤1.0 + 5dRet>1,40,close,3T/60m,97,101188.0,66.0,1.1,-250650.0,1043.0,0.4,51,46,1.01,1.26,True,D
SET_14157,PrDayUp + PrRng≤1.0 + 5dRet>1,40,close,5T/60m,97,122085.0,64.9,1.09,-324040.0,1259.0,0.38,51,46,1.03,1.21,True,D
SET_14158,PrDayUp + PrRng≤1.0 + 5dRet>1,70,close,1T,97,153450.0,57.7,1.4,-101396.0,1582.0,1.51,51,46,1.13,1.93,True,B
SET_14159,PrDayUp + PrRng≤1.0 + 5dRet>1,70,close,3T/60m,97,340255.0,58.8,1.31,-261756.0,3508.0,1.3,51,46,1.11,1.67,True,B
SET_14160,PrDayUp + PrRng≤1.0 + 5dRet>1,70,close,5T/60m,97,490433.0,56.7,1.31,-326537.0,5056.0,1.5,51,46,1.13,1.67,True,B
SET_14161,PrDayUp + PrRng≤1.0 + 5dRet>1,70,1545,1T,97,48898.0,59.8,1.13,-108478.0,504.0,0.45,51,46,1.0,1.36,False,D
SET_14162,PrDayUp + PrRng≤1.0 + RVchg<0,70,close,1T,125,26642.0,52.8,1.04,-128101.0,213.0,0.21,64,61,0.9,1.24,False,D
SET_14163,PrDayUp + PrRng≤1.0 + RVchg<0,70,close,3T/60m,125,63688.0,54.4,1.04,-362276.0,510.0,0.18,64,61,0.89,1.26,False,D
SET_14164,PrDayUp + PrRng≤1.0 + RVchg<0,70,close,5T/60m,125,42527.0,52.8,1.02,-515826.0,340.0,0.08,64,61,0.88,1.23,False,D
SET_14165,PrDayUp + InWkRng + 5dRet>1,50,close,1T,40,11026.0,47.5,1.05,-96577.0,276.0,0.11,14,26,0.52,1.39,False,D
SET_14166,PrDayUp + InWkRng + 5dRet>1,50,close,3T/60m,40,25226.0,50.0,1.04,-253428.0,631.0,0.1,14,26,0.5,1.41,False,D
SET_14167,PrDayUp + InWkRng + 5dRet>1,50,close,5T/60m,40,93385.0,47.5,1.12,-365694.0,2335.0,0.26,14,26,0.53,1.52,False,D
SET_14168,PrDayUp + InWkRng + 5dRet>1,50,close,5T/30m,40,16675.0,50.0,1.02,-425562.0,417.0,0.04,14,26,0.47,1.38,False,D
SET_14169,PrDayUp + InWkRng + 5dRet>1,70,close,1T,40,49726.0,47.5,1.23,-96577.0,1243.0,0.51,14,26,0.69,1.57,False,C
SET_14170,PrDayUp + InWkRng + 5dRet>1,70,close,3T/60m,40,141326.0,50.0,1.25,-253428.0,3533.0,0.56,14,26,0.69,1.62,False,C
SET_14171,PrDayUp + InWkRng + 5dRet>1,70,close,5T/60m,40,285155.0,47.5,1.36,-365694.0,7129.0,0.78,14,26,0.76,1.78,False,C
SET_14172,PrDayUp + InWkRng + 5dRet>1,70,1545,1T,40,2219.0,50.0,1.01,-86411.0,55.0,0.03,14,26,0.6,1.31,False,D
SET_14173,PrDayUp + InWkRng + 5dRet>1,70,1545,5T/60m,40,47620.0,42.5,1.07,-314864.0,1190.0,0.15,14,26,0.61,1.43,False,D
SET_14174,PrDayUp + OutWkRng + WkTop50,50,close,1T,112,175281.0,61.6,1.41,-95992.0,1565.0,1.83,63,49,1.17,1.92,True,B
SET_14175,PrDayUp + OutWkRng + WkTop50,50,close,3T/60m,112,396119.0,63.4,1.32,-229580.0,3537.0,1.73,63,49,1.15,1.64,True,B
SET_14176,PrDayUp + OutWkRng + WkTop50,50,close,5T/60m,112,485175.0,63.4,1.27,-271052.0,4332.0,1.79,63,49,1.12,1.54,True,B
SET_14177,PrDayUp + OutWkRng + WkTop50,50,close,5T/30m,112,640418.0,63.4,1.31,-371470.0,5718.0,1.72,63,49,1.16,1.59,True,B
SET_14178,PrDayUp + OutWkRng + WkTop50,50,1530,1T,112,55513.0,61.6,1.13,-90562.0,496.0,0.61,63,49,1.07,1.22,True,D
SET_14179,PrDayUp + OutWkRng + WkTop50,50,1530,3T/60m,112,36815.0,60.7,1.03,-213290.0,329.0,0.17,63,49,1.04,1.01,True,D
SET_14180,PrDayUp + OutWkRng + WkTop50,40,close,1T,112,184779.0,67.9,1.48,-95992.0,1650.0,1.92,63,49,1.25,1.94,True,B
SET_14181,PrDayUp + OutWkRng + WkTop50,40,close,3T/60m,112,424613.0,69.6,1.39,-229580.0,3791.0,1.85,63,49,1.24,1.66,True,B
SET_14182,PrDayUp + OutWkRng + WkTop50,40,close,5T/60m,112,563093.0,70.5,1.37,-271052.0,5028.0,2.08,63,49,1.25,1.58,True,B
SET_14183,PrDayUp + OutWkRng + WkTop50,70,close,1T,112,270673.0,61.6,1.63,-95992.0,2417.0,2.82,63,49,1.36,2.21,True,A
SET_14184,PrDayUp + OutWkRng + WkTop50,70,close,3T/60m,112,682295.0,62.5,1.56,-229580.0,6092.0,2.97,63,49,1.36,1.93,True,A
SET_14185,PrDayUp + OutWkRng + WkTop50,70,close,5T/60m,112,954265.0,61.6,1.53,-271052.0,8520.0,3.52,63,49,1.35,1.85,True,A
SET_14186,PrDayUp + OutWkRng + WkTop50,70,1545,1T,112,144858.0,64.3,1.35,-87549.0,1293.0,1.65,63,49,1.23,1.55,True,B
SET_14187,PrDayUp + OutWkRng + WkTop50,70,1545,5T/60m,112,325190.0,60.7,1.19,-247105.0,2903.0,1.32,63,49,1.2,1.18,True,D
SET_14188,PrDayUp + OutWkRng + 5dRet>0,50,close,1T,111,192711.0,62.2,1.47,-95992.0,1736.0,2.01,62,49,1.24,1.92,True,B
SET_14189,PrDayUp + OutWkRng + 5dRet>0,50,close,3T/60m,111,451229.0,64.0,1.39,-229580.0,4065.0,1.97,62,49,1.24,1.64,True,B
SET_14190,PrDayUp + OutWkRng + 5dRet>0,50,close,5T/60m,111,550785.0,64.0,1.32,-271052.0,4962.0,2.03,62,49,1.19,1.54,True,B
SET_14191,PrDayUp + OutWkRng + 5dRet>0,50,close,5T/30m,111,723218.0,64.0,1.37,-371470.0,6515.0,1.95,62,49,1.24,1.59,True,B
SET_14192,PrDayUp + OutWkRng + 5dRet>0,50,1530,1T,111,72943.0,62.2,1.18,-90562.0,657.0,0.81,62,49,1.15,1.22,True,D
SET_14193,PrDayUp + OutWkRng + 5dRet>0,50,1530,3T/60m,111,91925.0,61.3,1.08,-213290.0,828.0,0.43,62,49,1.13,1.01,True,D
SET_14194,PrDayUp + OutWkRng + 5dRet>0,40,close,1T,111,202209.0,68.5,1.55,-95992.0,1822.0,2.11,62,49,1.34,1.94,True,A
SET_14195,PrDayUp + OutWkRng + 5dRet>0,40,close,3T/60m,111,479723.0,70.3,1.47,-229580.0,4322.0,2.09,62,49,1.35,1.66,True,B
SET_14196,PrDayUp + OutWkRng + 5dRet>0,40,close,5T/60m,111,628703.0,71.2,1.43,-271052.0,5664.0,2.32,62,49,1.34,1.58,True,B
SET_14197,PrDayUp + OutWkRng + 5dRet>0,70,close,1T,111,288103.0,62.2,1.7,-95992.0,2596.0,3.0,62,49,1.44,2.21,True,A
SET_14198,PrDayUp + OutWkRng + 5dRet>0,70,close,3T/60m,111,737405.0,63.1,1.63,-229580.0,6643.0,3.21,62,49,1.46,1.93,True,A
SET_14199,PrDayUp + OutWkRng + 5dRet>0,70,close,5T/60m,111,1019875.0,62.2,1.58,-271052.0,9188.0,3.76,62,49,1.43,1.85,True,A
SET_14200,PrDayUp + OutWkRng + 5dRet>0,70,1545,1T,111,162288.0,64.9,1.4,-87549.0,1462.0,1.85,62,49,1.32,1.55,True,B
SET_14201,PrDayUp + OutWkRng + 5dRet>0,70,1545,5T/60m,111,390800.0,61.3,1.24,-247105.0,3521.0,1.58,62,49,1.29,1.18,True,B
SET_14202,PrDayUp + OutWkRng + 5dRet>1,50,close,1T,93,229129.0,63.4,1.75,-76951.0,2464.0,2.98,55,38,1.39,2.74,True,A
SET_14203,PrDayUp + OutWkRng + 5dRet>1,50,close,3T/60m,93,590728.0,65.6,1.68,-168266.0,6352.0,3.51,55,38,1.45,2.15,True,A
SET_14204,PrDayUp + OutWkRng + 5dRet>1,50,close,5T/60m,93,784386.0,65.6,1.61,-251490.0,8434.0,3.12,55,38,1.4,2.03,True,A
SET_14205,PrDayUp + OutWkRng + 5dRet>1,50,close,5T/30m,93,955422.0,65.6,1.66,-273724.0,10273.0,3.49,55,38,1.45,2.05,True,A
SET_14206,PrDayUp + OutWkRng + 5dRet>1,50,1530,1T,93,100512.0,63.4,1.32,-71521.0,1081.0,1.41,55,38,1.28,1.38,True,B
SET_14207,PrDayUp + OutWkRng + 5dRet>1,50,1530,3T/60m,93,204877.0,62.4,1.23,-151976.0,2203.0,1.35,55,38,1.32,1.09,True,B
SET_14208,PrDayUp + OutWkRng + 5dRet>1,50,1530,5T/60m,93,141301.0,62.4,1.11,-246225.0,1519.0,0.57,55,38,1.26,0.9,False,D
SET_14209,PrDayUp + OutWkRng + 5dRet>1,40,close,1T,93,231174.0,69.9,1.86,-76951.0,2486.0,3.0,55,38,1.56,2.56,True,A
SET_14210,PrDayUp + OutWkRng + 5dRet>1,40,close,3T/60m,93,596863.0,72.0,1.79,-168266.0,6418.0,3.55,55,38,1.68,1.99,True,A
SET_14211,PrDayUp + OutWkRng + 5dRet>1,40,close,5T/60m,93,817501.0,73.1,1.77,-195702.0,8790.0,4.18,55,38,1.7,1.88,True,A
SET_14212,PrDayUp + OutWkRng + 5dRet>1,70,close,1T,93,320713.0,63.4,2.06,-76951.0,3449.0,4.17,55,38,1.63,3.2,True,S
SET_14213,PrDayUp + OutWkRng + 5dRet>1,70,close,3T/60m,93,865480.0,65.6,2.0,-168266.0,9306.0,5.14,55,38,1.73,2.54,True,S
SET_14214,PrDayUp + OutWkRng + 5dRet>1,70,close,5T/60m,93,1236136.0,64.5,1.96,-251490.0,13292.0,4.92,55,38,1.71,2.45,True,A
SET_14215,PrDayUp + OutWkRng + 5dRet>1,70,1545,1T,93,194319.0,66.7,1.65,-68508.0,2089.0,2.84,55,38,1.5,1.96,True,A
SET_14216,PrDayUp + OutWkRng + 5dRet>1,70,1545,5T/60m,93,604166.0,63.4,1.51,-247105.0,6496.0,2.44,55,38,1.58,1.4,True,A
SET_14217,PrDayUp + OutWkRng + PrRV<12,50,close,1T,105,164382.0,61.9,1.44,-61425.0,1566.0,2.68,60,45,1.29,1.75,True,B
SET_14218,PrDayUp + OutWkRng + PrRV<12,50,close,3T/60m,105,360388.0,63.8,1.33,-152740.0,3432.0,2.36,60,45,1.24,1.5,True,B
SET_14219,PrDayUp + OutWkRng + PrRV<12,50,close,5T/60m,105,423821.0,63.8,1.26,-251490.0,4036.0,1.69,60,45,1.19,1.4,True,B
SET_14220,PrDayUp + OutWkRng + PrRV<12,50,close,5T/30m,105,568866.0,63.8,1.31,-252570.0,5418.0,2.25,60,45,1.24,1.44,True,B
SET_14221,PrDayUp + OutWkRng + PrRV<12,50,1530,1T,105,55938.0,61.9,1.14,-55995.0,533.0,1.0,60,45,1.19,1.08,True,D
SET_14222,PrDayUp + OutWkRng + PrRV<12,50,1530,3T/60m,105,35056.0,61.0,1.03,-177971.0,334.0,0.2,60,45,1.13,0.89,False,D
SET_14223,PrDayUp + OutWkRng + PrRV<12,40,close,1T,105,169920.0,68.6,1.51,-61425.0,1618.0,2.77,60,45,1.4,1.72,True,A
SET_14224,PrDayUp + OutWkRng + PrRV<12,40,close,3T/60m,105,377002.0,70.5,1.4,-152740.0,3590.0,2.47,60,45,1.36,1.46,True,B
SET_14225,PrDayUp + OutWkRng + PrRV<12,40,close,5T/60m,105,481039.0,71.4,1.36,-201247.0,4581.0,2.39,60,45,1.34,1.38,True,B
SET_14226,PrDayUp + OutWkRng + PrRV<12,70,close,1T,105,252212.0,61.9,1.67,-61425.0,2402.0,4.11,60,45,1.5,2.03,True,A
SET_14227,PrDayUp + OutWkRng + PrRV<12,70,close,3T/60m,105,623878.0,62.9,1.57,-152740.0,5942.0,4.08,60,45,1.47,1.77,True,A
SET_14228,PrDayUp + OutWkRng + PrRV<12,70,close,5T/60m,105,855101.0,61.9,1.52,-251490.0,8144.0,3.4,60,45,1.43,1.71,True,A
SET_14229,PrDayUp + OutWkRng + PrRV<12,70,1545,1T,105,141397.0,64.8,1.37,-52982.0,1347.0,2.67,60,45,1.37,1.39,True,B
SET_14230,PrDayUp + OutWkRng + PrRV<12,70,1545,5T/60m,105,301026.0,61.0,1.19,-247105.0,2867.0,1.22,60,45,1.28,1.06,True,D
SET_14231,PrDayUp + OutWkRng + PrRV<15,50,close,1T,109,118322.0,60.6,1.28,-95992.0,1086.0,1.23,62,47,1.13,1.58,True,B
SET_14232,PrDayUp + OutWkRng + PrRV<15,50,close,3T/60m,109,237578.0,62.4,1.19,-229580.0,2180.0,1.03,62,47,1.12,1.33,True,D
SET_14233,PrDayUp + OutWkRng + PrRV<15,50,close,5T/60m,109,247628.0,62.4,1.14,-271052.0,2272.0,0.91,62,47,1.09,1.22,True,D
SET_14234,PrDayUp + OutWkRng + PrRV<15,50,close,5T/30m,109,369791.0,62.4,1.18,-371470.0,3393.0,1.0,62,47,1.13,1.27,True,D
SET_14235,PrDayUp + OutWkRng + PrRV<15,50,1530,1T,109,26049.0,60.6,1.06,-90562.0,239.0,0.29,62,47,1.04,1.1,True,D
SET_14236,PrDayUp + OutWkRng + PrRV<15,40,close,1T,109,127820.0,67.0,1.33,-95992.0,1173.0,1.33,62,47,1.21,1.57,True,B
SET_14237,PrDayUp + OutWkRng + PrRV<15,40,close,3T/60m,109,266072.0,68.8,1.25,-229580.0,2441.0,1.16,62,47,1.21,1.3,True,B
SET_14238,PrDayUp + OutWkRng + PrRV<15,40,close,5T/60m,109,325546.0,69.7,1.21,-271052.0,2987.0,1.2,62,47,1.22,1.21,True,B
SET_14239,PrDayUp + OutWkRng + PrRV<15,70,close,1T,109,206152.0,60.6,1.48,-95992.0,1891.0,2.15,62,47,1.32,1.83,True,B
SET_14240,PrDayUp + OutWkRng + PrRV<15,70,close,3T/60m,109,501068.0,61.5,1.41,-229580.0,4597.0,2.18,62,47,1.32,1.57,True,B
