date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2025-10-07,Tuesday,80,GO,16.31,7.02,2.323,FALLING,FLAT,CONTANGO,0.158,LIVE,LIVE,9,30492.000000000004,-14481.0,EXPIRY,False,0,-,-14481.0,30.5,50,30,20,4,0.25,-0.13,-10.63,-15.16,-14.95,-17.72,-14.31,-19.91,-17.11,-15.07,-19.03,-12.49,,,,,,,,,,,,,,,,,-15.09,0.25,-19.91,2025-10-07 10:30:00-04:00,0.365,0.471,FLAT,0.095,0.371,1.187,1,95.7,1,98.2,5.02,-29.48
2025-10-08,Wednesday,80,GO,17.0,8.85,1.921,STABLE,FLAT,CONTANGO,0.187,LIVE,LIVE,9,30879.0,-7956.0,EXPIRY,False,0,-,-7956.0,30.9,55,30,20,4,-3.74,-2.54,-5.54,-7.79,-7.0,-6.99,-8.88,-5.66,-7.01,-1.61,-6.9,-6.26,,,,,,,,,,,,,,,,,-7.84,-1.61,-8.88,2025-10-08 15:00:00-04:00,-0.381,0.808,DOWN,0.468,-0.018,0.391,1,75.4,1,89.9,7.35,46.53
2025-10-09,Thursday,80,GO,16.8,9.33,1.801,STABLE,FLAT,CONTANGO,0.373,LIVE,LIVE,9,31905.000000000004,12663.0,EXPIRY,False,0,-,12663.0,31.9,55,30,20,4,2.04,3.97,3.52,6.48,5.82,1.47,-2.53,3.0,0.18,1.79,7.06,11.46,6.48,2025-10-09 12:00:00-04:00,11.46,2025-10-09 15:45:00-04:00,11.46,2025-10-09 15:45:00-04:00,,,,,,,,,,,15.07,15.07,-2.53,2025-10-09 16:00:00-04:00,0.583,0.558,UP,0.444,0.199,0.634,0,106.1,0,102.5,4.66,-36.59
2025-10-10,Friday,80,GO,16.32,10.61,1.538,STABLE,FLAT,CONTANGO,0.325,LIVE,LIVE,10,30320.0,-29240.0,EXPIRY,False,0,-,-29240.0,30.3,50,30,20,4,2.93,-13.6,-24.53,-29.17,-29.47,-27.91,-30.32,-23.13,-25.04,-30.32,-30.32,-30.32,,,,,,,,,,,,,,,-13.6,2025-10-10 11:00:00-04:00,-28.24,2.93,-30.32,2025-10-10 10:30:00-04:00,-0.276,0.716,DOWN,0.376,0.306,0.294,1,75.7,1,92.8,6.74,44.59
2025-10-13,Monday,72,GO,19.52,19.17,1.018,FALLING,FLAT,FLAT,0.516,LIVE,LIVE,10,30450.0,23960.0,EXPIRY,False,0,-,23960.0,30.4,60,20,14,12,-0.55,0.38,4.94,7.92,9.0,6.62,11.83,15.09,11.82,15.92,21.15,22.3,9.0,2025-10-13 12:30:00-04:00,11.83,2025-10-13 13:30:00-04:00,15.09,2025-10-13 14:00:00-04:00,21.15,2025-10-13 15:30:00-04:00,21.15,2025-10-13 15:30:00-04:00,,,,,,,24.96,24.96,-0.55,2025-10-13 16:02:00-04:00,-2.711,3.14,DOWN,2.789,-2.979,-2.431,0,-119.8,1,33.4,20.38,202.51
2025-10-14,Tuesday,58,GO,21.77,18.7,1.164,FALLING,FLAT,FLAT,0.718,LIVE,LIVE,10,33150.0,-19420.0,EXPIRY,False,0,-,-19420.0,33.2,70,20,0,12,-5.6,-4.9,-4.05,-17.55,-23.75,-24.97,-28.98,-30.8,-27.6,-31.3,-32.1,-3.28,,,,,,,,,,,,,,,-23.75,2025-10-14 12:21:00-04:00,-18.42,-3.28,-32.1,2025-10-14 15:45:00-04:00,1.56,0.724,UP,0.486,-1.194,-1.269,1,24.2,1,24.2,10.3,-49.44
2025-10-15,Wednesday,57,GO,19.41,14.52,1.337,RISING,FLAT,CONTANGO,0.373,LIVE,LIVE,10,32330.0,-7620.0,EXPIRY,False,0,-,-7620.0,32.3,60,7,20,4,0.32,4.72,5.92,-2.31,0.17,-11.96,-19.83,-7.83,-8.9,-0.69,-2.45,-7.8,,,,,,,,,,,,,,,-19.83,2025-10-15 13:08:00-04:00,-6.62,5.92,-19.83,2025-10-15 11:30:00-04:00,-0.156,1.903,UP,0.633,1.401,-1.047,1,64.3,1,64.3,12.47,21.0
2025-10-16,Thursday,80,GO,20.6,14.86,1.386,STABLE,FLAT,FLAT,0.291,LIVE,LIVE,10,32570.0,-29460.0,EXPIRY,False,0,-,-29460.0,32.6,65,22,20,12,0.95,2.75,1.27,0.05,-11.77,-4.81,-2.3,-8.97,-26.52,-18.58,-26.64,-30.1,,,,,,,,,,,,,,,-4.81,2025-10-16 12:32:00-04:00,-28.46,2.75,-30.1,2025-10-16 11:00:00-04:00,0.403,1.675,DOWN,0.257,0.246,-1.224,1,64.7,1,64.7,12.03,-3.48
2025-10-17,Friday,62,GO,24.5,25.3,0.968,STABLE,FLAT,FLAT,0.646,LIVE,LIVE,11,33220.0,9944.0,EXPIRY,False,0,-,9944.0,33.2,75,10,14,12,-0.18,3.42,5.45,6.15,4.63,10.72,16.1,12.56,3.57,4.22,4.83,5.99,16.1,2025-10-17 13:30:00-04:00,,,,,,,,,,,,,,,10.04,16.1,-0.18,2025-10-17 13:30:00-04:00,-0.629,1.724,DOWN,0.896,-0.229,-1.574,1,29.2,1,29.2,16.59,37.83
2025-10-20,Monday,73,GO,19.45,8.05,2.416,RISING,FLAT,FLAT,0.397,LIVE,LIVE,9,33255.00000000001,-3240.0,EXPIRY,False,0,-,-3240.0,33.3,60,15,20,12,-1.55,-5.33,-4.65,-2.6,-1.84,-3.65,-6.18,-9.65,-8.85,-7.46,-5.47,-5.84,,,,,,,,,,,,,,,,,-2.6,-1.55,-9.65,2025-10-20 10:30:00-04:00,0.527,1.136,UP,0.767,-0.106,1.702,1,65.8,1,65.1,14.85,-10.46
2025-10-21,Tuesday,88,GO,18.86,11.13,1.695,STABLE,FLAT,FLAT,0.25,LIVE,LIVE,8,30160.000000000004,13288.0,EXPIRY,False,0,-,13288.0,30.2,60,30,20,12,1.6,-1.23,1.52,1.04,0.02,4.77,6.6,5.39,6.04,9.59,10.45,9.51,9.59,2025-10-21 15:00:00-04:00,9.59,2025-10-21 15:00:00-04:00,,,,,,,,,,,,,17.61,17.61,-1.23,2025-10-21 16:01:00-04:00,1.067,0.812,UP,0.674,1.6,1.208,0,107.5,1,87.0,5.3,-64.32
2025-10-22,Wednesday,88,GO,18.44,8.98,2.054,FALLING,FLAT,FLAT,0.221,LIVE,LIVE,8,30640.0,-11816.0,EXPIRY,False,0,-,-11816.0,30.6,60,30,20,12,-3.9,0.77,-11.41,-1.09,-24.4,-12.36,-26.71,-29.2,-26.81,-24.83,-15.62,-14.86,,,,,,,,,,,,,,,-24.4,2025-10-22 12:30:00-04:00,-13.77,0.77,-29.2,2025-10-22 11:00:00-04:00,0.003,0.447,FLAT,0.021,1.071,1.37,1,98.4,1,89.1,6.77,27.78
2025-10-23,Thursday,67,GO,18.36,10.5,1.748,RISING,FLAT,FLAT,0.442,LIVE,LIVE,9,32310.0,4203.0,EXPIRY,False,0,-,4203.0,32.3,60,15,14,12,0.62,2.4,4.25,5.12,5.12,3.07,6.82,-3.58,-3.5,-5.07,-1.86,-0.57,,,,,,,,,,,,,,,,,5.67,6.82,-5.07,2025-10-23 13:30:00-04:00,-0.534,1.277,DOWN,0.622,-0.531,0.425,1,69.3,1,71.5,13.17,94.48
2025-10-24,Friday,59,GO,16.46,10.06,1.635,RISING,FLAT,CONTANGO,0.409,LIVE,LIVE,9,30276.0,15093.0,EXPIRY,False,0,-,15093.0,30.3,55,15,14,4,0.88,2.21,1.73,2.88,5.43,7.33,8.42,9.48,9.75,10.46,11.33,13.54,7.33,2025-10-24 13:00:00-04:00,9.48,2025-10-24 14:00:00-04:00,11.33,2025-10-24 15:30:00-04:00,13.54,2025-10-24 15:45:00-04:00,,,,,,,,,17.77,17.77,0.88,2025-10-24 16:04:00-04:00,0.583,0.737,UP,0.519,0.046,1.65,0,112.6,0,103.5,7.2,-45.33
2025-10-27,Monday,72,GO,15.74,9.22,1.707,FALLING,FLAT,CONTANGO,0.181,LIVE,LIVE,9,30663.0,-4626.0,EXPIRY,False,0,-,-4626.0,30.7,50,30,20,4,1.41,1.86,3.93,4.42,5.1,5.5,7.4,6.11,7.2,6.58,4.83,1.67,5.1,2025-10-27 12:30:00-04:00,7.4,2025-10-27 13:30:00-04:00,,,,,,,,,,,,,-4.14,7.4,-4.14,2025-10-27 13:30:00-04:00,0.79,0.517,UP,0.29,1.378,1.916,0,162.9,0,137.8,5.99,-16.73
2025-10-28,Tuesday,73,GO,16.21,9.91,1.636,RISING,FLAT,FLAT,0.346,LIVE,LIVE,9,32103.0,6066.0,EXPIRY,False,0,-,6066.0,32.1,55,15,20,12,2.02,3.33,4.22,5.8,4.95,2.78,2.65,-0.87,-4.97,-2.85,-8.54,-0.66,5.8,2025-10-28 12:00:00-04:00,,,,,,,,,,,,,,,7.74,7.74,-8.54,2025-10-28 16:04:00-04:00,1.229,0.487,UP,0.434,2.029,2.079,0,159.9,0,135.4,4.51,-24.72
2025-10-29,Wednesday,88,GO,16.86,6.16,2.737,STABLE,FLAT,FLAT,0.217,LIVE,LIVE,12,31824.0,-324.0,EXPIRY,False,0,-,-324.0,31.8,55,30,20,12,0.15,0.19,-0.07,-0.8,0.48,-0.18,-1.37,2.03,1.88,-5.05,-11.11,-12.73,,,,,,,,,,,,,,,-5.05,2025-10-29 14:39:00-04:00,0.73,2.03,-12.73,2025-10-29 14:00:00-04:00,0.229,0.588,FLAT,0.099,1.461,2.309,0,115.2,0,110.3,6.03,33.66
2025-10-30,Thursday,49,GO,16.62,15.88,1.047,STABLE,RISING,CONTANGO,0.668,LIVE,LIVE,13,31590.0,-23725.0,EXPIRY,False,0,-,-23725.0,31.6,55,15,4,4,2.15,3.97,6.05,5.12,8.8,10.01,12.85,16.0,12.83,5.8,0.77,-9.45,10.01,2025-10-30 13:00:00-04:00,12.85,2025-10-30 13:30:00-04:00,16.0,2025-10-30 14:00:00-04:00,,,,,,,,,,,-17.25,16.0,-17.25,2025-10-30 14:00:00-04:00,-0.004,0.99,DOWN,0.295,0.224,2.854,1,80.1,1,85.9,12.98,115.17
2025-10-31,Friday,74,GO,16.81,9.57,1.757,STABLE,FLAT,CONTANGO,0.422,LIVE,LIVE,12,31368.0,17004.0,EXPIRY,False,0,-,17004.0,31.4,55,30,14,4,2.36,3.14,5.41,3.69,5.99,-0.04,-1.04,4.31,11.7,13.43,15.55,17.17,11.7,2025-10-31 14:30:00-04:00,11.7,2025-10-31 14:30:00-04:00,15.55,2025-10-31 15:30:00-04:00,,,,,,,,,,,15.17,17.17,-1.04,2025-10-31 15:45:00-04:00,-0.99,0.875,DOWN,0.556,-0.995,1.245,1,81.3,1,88.9,10.29,-20.72
2025-11-03,Monday,59,GO,18.14,9.23,1.965,RISING,FLAT,CONTANGO,0.593,LIVE,LIVE,10,31500.0,20650.0,EXPIRY,False,0,-,20650.0,31.5,60,15,14,4,-1.63,4.3,6.52,8.18,9.22,8.3,10.14,11.89,13.8,14.34,19.13,19.23,9.22,2025-11-03 12:30:00-05:00,11.89,2025-11-03 14:00:00-05:00,14.34,2025-11-03 15:00:00-05:00,19.13,2025-11-03 15:30:00-05:00,,,,,,,,,21.65,21.65,-1.63,2025-11-03 16:02:00-05:00,0.262,0.944,DOWN,0.566,-0.731,0.714,1,74.4,1,89.7,9.51,-7.53
2025-11-04,Tuesday,54,GO,18.26,16.14,1.131,FALLING,RISING,CONTANGO,0.634,LIVE,LIVE,10,31670.0,-10540.0,EXPIRY,False,0,-,-10540.0,31.7,60,20,4,4,3.98,5.5,6.7,7.85,4.7,-0.71,-4.55,1.69,-1.5,-7.52,-3.46,4.43,,,,,,,,,,,,,,,,,-9.54,7.85,-9.54,2025-11-04 12:00:00-05:00,0.172,0.897,DOWN,0.441,0.434,-0.337,0,-24.3,1,64.3,7.93,-16.65
2025-11-05,Wednesday,71,GO,18.24,13.45,1.356,FALLING,FLAT,CONTANGO,0.501,LIVE,LIVE,9,30213.0,21240.0,EXPIRY,False,0,-,21240.0,30.2,60,27,14,4,1.66,3.58,2.48,-0.21,-4.32,-4.04,-4.7,-5.54,-2.95,-3.53,3.21,5.12,,,,,,,,,,,,,,,,,24.6,24.6,-5.54,2025-11-05 16:05:00-05:00,-1.174,0.788,DOWN,0.25,-1.004,-1.732,0,-41.9,1,59.3,10.22,28.82
2025-11-06,Thursday,59,GO,19.09,16.95,1.126,STABLE,FLAT,CONTANGO,0.623,LIVE,LIVE,12,33132.0,-14328.0,EXPIRY,False,0,-,-14328.0,33.1,60,15,14,4,2.61,-0.91,-1.19,-5.34,-8.44,2.44,3.48,6.06,14.89,16.02,16.76,5.71,14.89,2025-11-06 14:30:00-05:00,14.89,2025-11-06 14:30:00-05:00,16.76,2025-11-06 15:30:00-05:00,,,,,,,,,,,-10.94,16.76,-10.94,2025-11-06 15:30:00-05:00,0.365,0.985,UP,0.392,-0.813,-1.369,1,13.6,1,64.1,7.99,-21.82
2025-11-07,Friday,62,GO,21.03,23.72,0.886,STABLE,FLAT,FLAT,0.511,LIVE,LIVE,11,31460.0,-8437.0,EXPIRY,False,0,-,-8437.0,31.5,65,10,14,12,1.87,-0.89,-1.76,-5.83,2.52,5.5,12.04,14.8,17.99,2.85,8.07,2.65,12.04,2025-11-07 13:30:00-05:00,14.8,2025-11-07 14:00:00-05:00,,,,,,,,,,,,,-6.67,17.99,-6.67,2025-11-07 14:30:00-05:00,-1.118,1.314,DOWN,0.991,-0.757,-1.495,0,-56.1,1,39.3,13.33,66.96
2025-11-10,Monday,59,GO,18.07,9.86,1.833,RISING,FLAT,CONTANGO,0.404,LIVE,LIVE,9,33030.00000000001,-5013.0,EXPIRY,False,0,-,-5013.0,33.0,60,15,14,4,1.94,-5.03,-3.73,0.64,5.63,5.49,6.69,4.48,-0.81,-6.93,-3.15,-8.66,,,,,,,,,,,,,,,,,-4.57,6.69,-8.66,2025-11-10 13:30:00-05:00,0.126,1.474,UP,0.487,-0.993,-1.629,1,44.5,1,63.5,14.37,7.75
2025-11-11,Tuesday,65,GO,17.56,9.35,1.878,RISING,FLAT,CONTANGO,0.217,LIVE,LIVE,9,30996.0,-936.0,EXPIRY,False,0,-,-936.0,31.0,55,15,20,4,0.38,-0.19,-0.92,4.01,4.41,-0.55,-4.94,-4.45,-7.86,-5.78,-1.62,-5.7,,,,,,,,,,,,,,,,,-0.04,4.41,-7.86,2025-11-11 12:30:00-05:00,1.54,1.043,UP,0.694,1.668,-0.285,1,73.4,1,71.3,7.88,-45.18
2025-11-12,Wednesday,57,GO,17.48,12.13,1.441,RISING,FLAT,CONTANGO,0.278,LIVE,LIVE,10,31650.0,12640.0,EXPIRY,False,0,-,12640.0,31.6,55,7,20,4,-0.25,-1.64,-0.82,-4.31,0.97,5.34,7.27,8.65,6.36,7.87,13.29,16.03,7.27,2025-11-12 13:30:00-05:00,13.29,2025-11-12 15:30:00-05:00,13.29,2025-11-12 15:30:00-05:00,16.03,2025-11-12 15:45:00-05:00,,,,,,,,,13.64,16.03,-4.31,2025-11-12 15:45:00-05:00,0.208,0.708,UP,0.454,1.751,1.108,0,112.6,1,85.6,7.62,-3.25
2025-11-13,Thursday,66,GO,18.35,14.08,1.303,STABLE,FLAT,CONTANGO,0.462,LIVE,LIVE,11,32670.0,-33770.0,EXPIRY,False,0,-,-33770.0,32.7,60,22,14,4,1.97,-0.23,-4.44,-3.97,0.17,-7.12,-16.13,-18.76,-19.02,-24.15,-29.09,-26.3,,,,,,,,,,,,,,,-16.13,2025-11-13 13:30:00-05:00,-29.7,1.97,-29.7,2025-11-13 10:30:00-05:00,0.063,0.587,DOWN,0.245,0.271,0.804,1,87.2,1,71.2,8.96,17.62
2025-11-14,Friday,53,GO,21.72,21.94,0.99,FALLING,RISING,FLAT,0.876,LIVE,LIVE,10,30850.0,14090.0,EXPIRY,False,0,-,14090.0,30.8,70,15,0,12,-0.34,-5.02,-14.12,-15.73,-15.88,-14.5,-6.25,-8.17,-8.13,-18.32,2.47,5.05,,,,,,,,,,,,,,,,,15.09,15.09,-18.32,2025-11-14 16:00:00-05:00,-1.656,1.514,DOWN,1.303,-1.594,0.255,1,17.1,1,23.9,13.24,47.73
2025-11-17,Monday,65,GO,20.37,16.2,1.258,FALLING,FLAT,FLAT,0.743,LIVE,LIVE,10,32100.0,-33100.0,EXPIRY,False,0,-,-33100.0,32.1,65,27,0,12,0.15,2.12,2.23,8.82,10.85,-3.05,-7.94,-17.81,-21.31,-30.66,-32.1,-31.96,10.85,2025-11-17 12:30:00-05:00,,,,,,,,,,,,,-21.31,2025-11-17 14:02:00-05:00,-32.1,10.85,-32.1,2025-11-17 12:30:00-05:00,-0.05,1.91,UP,0.929,-1.705,0.079,1,34.5,1,34.7,14.52,9.7
2025-11-18,Tuesday,46,GO,24.95,33.28,0.75,FALLING,FALLING,FLAT,0.841,LIVE,LIVE,9,32175.0,20214.0,EXPIRY,False,0,-,20214.0,32.2,80,8,0,12,1.8,1.62,-1.0,0.92,8.55,-10.71,-10.11,-3.6,-4.0,-16.72,1.21,11.61,,,,,,,,,,,,,,,,,23.46,23.46,-16.72,2025-11-18 16:02:00-05:00,-0.916,1.722,DOWN,0.614,-0.966,-2.342,0,-2.5,1,3.4,13.65,-6.0
2025-11-19,Wednesday,68,GO,22.45,13.91,1.613,FALLING,RISING,FLAT,0.855,LIVE,LIVE,8,30400.0,-288.0,EXPIRY,False,0,-,-288.0,30.4,70,30,0,12,1.1,-3.4,-6.51,-5.47,-12.83,-9.3,-11.33,-8.92,-24.86,-11.76,5.0,0.71,,,,,,,,,,,,,,,,,0.64,5.0,-24.86,2025-11-19 15:30:00-05:00,-0.826,1.39,DOWN,0.359,-1.734,-3.349,0,-5.7,0,-1.9,20.83,52.54
2025-11-20,Thursday,64,GO,19.54,17.52,1.115,FALLING,FLAT,CONTANGO,0.47,LIVE,LIVE,11,32186.0,-31163.0,EXPIRY,False,0,-,-31163.0,32.2,60,20,14,4,1.71,-1.09,-19.56,-26.96,-28.99,-29.26,-25.87,-26.77,-29.26,-29.26,-29.26,-17.54,,,,,,,,,,,,,,,-19.56,2025-11-20 11:18:00-05:00,-27.33,1.71,-29.26,2025-11-20 10:30:00-05:00,0.375,1.302,UP,0.246,-0.453,-3.047,1,55.4,1,47.3,13.53,-35.03
2025-11-21,Friday,55,GO,25.87,30.86,0.838,STABLE,FLAT,FLAT,0.507,LIVE,LIVE,10,30380.0,8130.0,EXPIRY,False,0,-,8130.0,30.4,80,3,14,12,1.48,3.09,2.92,-8.13,-2.14,-7.36,1.41,-17.14,-27.73,-12.04,1.12,-7.38,,,,,,,,,,,,,,,-17.14,2025-11-21 13:48:00-05:00,9.13,9.13,-27.73,2025-11-21 16:02:00-05:00,-1.557,3.507,DOWN,2.956,-1.187,-2.95,0,-7.3,0,-5.4,22.86,68.94
2025-11-24,Monday,55,GO,21.88,25.79,0.848,STABLE,FLAT,FLAT,0.607,LIVE,LIVE,10,33240.0,-14570.0,EXPIRY,False,0,-,-14570.0,33.2,70,3,14,12,1.66,-1.3,-7.97,-5.94,-7.67,-15.23,-11.62,-16.87,-10.58,-8.25,-11.64,-15.54,,,,,,,,,,,,,,,,,-13.57,1.66,-16.87,2025-11-24 10:30:00-05:00,0.982,2.107,UP,0.72,-0.59,-1.947,1,42.7,1,26.5,19.98,-12.6
2025-11-25,Tuesday,40,GO,20.45,21.07,0.971,STABLE,FLAT,CONTANGO,0.817,LIVE,LIVE,9,31005.000000000004,-27468.0,EXPIRY,False,0,-,-27468.0,31.0,65,10,0,4,-0.21,1.07,1.3,-3.91,-15.03,-13.46,-19.03,-18.9,-10.91,-18.45,-22.82,-29.97,,,,,,,,,,,,,,,-29.52,2025-11-25 15:48:00-05:00,-29.52,1.3,-29.97,2025-11-25 11:30:00-05:00,1.547,1.282,UP,1.033,2.544,0.49,1,70.5,1,44.0,10.65,-46.7
2025-11-26,Wednesday,80,GO,18.11,11.65,1.554,STABLE,FLAT,CONTANGO,0.389,LIVE,LIVE,9,30465.0,-468.0,EXPIRY,False,0,-,-468.0,30.5,60,30,20,4,0.57,-3.34,-6.09,-13.71,-11.06,-10.63,-9.0,-4.05,-11.42,-7.1,-10.9,-10.8,,,,,,,,,,,,,,,,,0.48,0.57,-13.71,2025-11-26 10:30:00-05:00,0.906,1.738,UP,1.028,2.467,2.245,0,109.3,1,68.2,11.4,7.05
2025-11-28,Friday,80,GO,17.02,9.73,1.749,FALLING,FLAT,CONTANGO,0.195,LIVE,LIVE,10,31230.0,-300.0,EXPIRY,False,0,-,-300.0,31.2,55,30,20,4,3.54,2.44,6.07,4.87,8.5,0.7,,,,,,,8.5,2025-11-28 12:30:00-05:00,,,,,,,,,,,,,,,0.7,8.5,0.7,2025-11-28 12:30:00-05:00,0.691,0.7,UP,0.281,1.603,2.566,0,118.1,1,75.4,8.02,-29.67
2025-12-01,Monday,79,GO,17.24,13.35,1.292,FALLING,FLAT,FLAT,0.472,LIVE,LIVE,11,33308.0,8855.0,EXPIRY,False,0,-,8855.0,33.3,55,27,14,12,-2.04,3.62,5.34,6.76,8.8,9.36,9.41,11.29,8.36,9.15,12.85,14.61,8.8,2025-12-01 12:30:00-05:00,11.29,2025-12-01 14:00:00-05:00,12.85,2025-12-01 15:30:00-05:00,,,,,,,,,,,9.05,14.61,-2.04,2025-12-01 15:45:00-05:00,0.535,0.456,UP,0.389,1.23,4.746,1,97.4,1,83.7,6.62,-17.39
2025-12-02,Tuesday,88,GO,16.61,10.56,1.573,STABLE,FLAT,FLAT,0.209,LIVE,LIVE,10,31600.0,11230.0,EXPIRY,False,0,-,11230.0,31.6,55,30,20,12,-0.05,2.17,-5.47,-1.5,6.32,-0.66,5.0,4.43,8.73,13.07,15.46,16.76,8.73,2025-12-02 14:30:00-05:00,13.07,2025-12-02 15:00:00-05:00,13.07,2025-12-02 15:00:00-05:00,15.46,2025-12-02 15:30:00-05:00,16.76,2025-12-02 15:45:00-05:00,,,,,,,12.23,16.76,-5.47,2025-12-02 15:45:00-05:00,-0.532,0.537,DOWN,0.159,0.0,3.175,1,94.0,1,85.7,8.17,23.31
2025-12-03,Wednesday,85,GO,16.74,13.36,1.253,FALLING,FLAT,FLAT,0.269,LIVE,LIVE,11,30558.0,1837.0,EXPIRY,False,0,-,1837.0,30.6,55,27,20,12,1.65,1.98,3.22,4.86,-0.28,-3.06,-2.78,-3.01,-4.73,-7.61,-6.23,-7.15,,,,,,,,,,,,,,,,,2.67,4.86,-7.61,2025-12-03 12:00:00-05:00,0.246,0.656,FLAT,0.023,-0.288,1.853,1,83.8,1,81.4,8.73,6.88
2025-12-04,Thursday,70,GO,16.42,15.41,1.065,FALLING,FLAT,CONTANGO,0.382,LIVE,LIVE,11,30910.0,15763.0,EXPIRY,False,0,-,15763.0,30.9,55,20,20,4,1.39,3.4,4.94,4.95,9.0,9.35,8.68,13.22,11.95,17.14,18.86,19.84,9.0,2025-12-04 12:30:00-05:00,13.22,2025-12-04 14:00:00-05:00,17.14,2025-12-04 15:00:00-05:00,17.14,2025-12-04 15:00:00-05:00,18.86,2025-12-04 15:30:00-05:00,,,,,,,15.33,19.84,1.39,2025-12-04 15:45:00-05:00,0.298,0.763,UP,0.505,0.544,1.239,0,107.8,1,99.0,7.27,-16.71
2025-12-05,Friday,72,GO,15.82,7.75,2.041,FALLING,FLAT,CONTANGO,0.258,LIVE,LIVE,11,32340.0,6171.0,EXPIRY,False,0,-,6171.0,32.3,50,30,20,4,-0.15,1.29,-1.2,1.0,-1.38,5.13,7.17,6.1,6.2,8.83,5.45,4.29,7.17,2025-12-05 13:30:00-05:00,8.83,2025-12-05 15:00:00-05:00,,,,,,,,,,,,,6.61,8.83,-1.38,2025-12-05 15:00:00-05:00,0.108,0.573,DOWN,0.136,0.406,0.653,0,105.0,1,99.0,8.8,21.03
2025-12-08,Monday,88,GO,16.54,7.62,2.172,STABLE,FLAT,FLAT,0.248,LIVE,LIVE,9,30438.0,2169.0,EXPIRY,False,0,-,2169.0,30.4,55,30,20,12,-0.55,-3.21,0.01,-3.94,-5.36,3.23,-6.19,-11.95,-9.49,-7.76,-8.75,-6.07,,,,,,,,,,,,,,,,,3.41,3.41,-11.95,2025-12-08 16:00:00-05:00,0.194,0.546,FLAT,0.059,0.302,0.311,0,114.6,0,101.5,7.17,-18.49
2025-12-09,Tuesday,88,GO,16.83,8.05,2.09,FALLING,FLAT,FLAT,0.245,LIVE,LIVE,9,31428.0,4347.0,EXPIRY,False,0,-,4347.0,31.4,55,30,20,12,2.46,4.49,4.58,5.85,7.43,8.75,11.02,11.13,11.21,11.16,9.33,10.19,7.43,2025-12-09 12:30:00-05:00,8.75,2025-12-09 13:00:00-05:00,11.02,2025-12-09 13:30:00-05:00,,,,,,,,,,,5.83,11.21,2.46,2025-12-09 14:30:00-05:00,-0.348,0.743,DOWN,0.417,-0.155,0.497,1,38.1,1,85.2,6.9,-3.74
2025-12-10,Wednesday,88,GO,17.14,11.12,1.542,STABLE,FLAT,FLAT,0.286,LIVE,LIVE,15,32820.0,-18975.0,EXPIRY,False,0,-,-18975.0,32.8,55,30,20,12,0.12,-1.28,-1.28,-0.09,-0.08,-0.65,-0.18,-0.44,1.77,-10.56,-14.65,-18.73,,,,,,,,,,,,,,,-14.65,2025-12-10 15:08:00-05:00,-11.65,1.77,-18.73,2025-12-10 14:30:00-05:00,-0.088,0.402,FLAT,0.001,-0.435,0.163,1,30.1,1,83.3,5.47,-20.77
2025-12-11,Thursday,34,GO,16.67,14.24,1.17,RISING,FALLING,CONTANGO,0.523,LIVE,LIVE,12,31608.0,-30768.0,EXPIRY,False,0,-,-30768.0,31.6,55,0,4,4,-8.97,-5.14,2.13,-6.17,-15.41,-13.89,-19.92,-22.29,-24.01,-24.02,-26.34,-24.96,,,,,,,,,,,,,,,-13.89,2025-12-11 12:41:00-05:00,-24.64,2.13,-26.34,2025-12-11 11:30:00-05:00,0.675,1.112,UP,0.778,0.587,0.54,1,59.6,1,90.8,10.92,99.61
2025-12-12,Friday,64,GO,15.11,10.86,1.391,STABLE,FLAT,CONTANGO,0.283,LIVE,LIVE,12,32400.0,-33600.0,EXPIRY,False,0,-,-33600.0,32.4,50,22,20,4,-9.83,-14.36,-18.01,-27.0,-17.29,-16.65,-10.27,-17.86,-25.75,-22.61,-23.0,-27.0,,,,,,,,,,,,,,,-14.36,2025-12-12 10:58:00-05:00,-27.0,-9.83,-27.0,2025-12-12 10:30:00-05:00,0.208,1.02,UP,0.579,0.884,0.64,1,81.8,1,96.4,8.84,-19.01
